Date,Symbol,Close
2024-05-15,ISRG,399.3900146484375
2024-05-16,ISRG,396.42999267578125
2024-05-17,ISRG,398.82000732421875
2024-05-20,ISRG,400.0299987792969
2024-05-21,ISRG,402.1099853515625
2024-05-22,ISRG,400.8999938964844
2024-05-23,ISRG,398.3900146484375
2024-05-24,ISRG,404.8500061035156
2024-05-28,ISRG,401.0299987792969
2024-05-29,ISRG,398.3999938964844
2024-05-30,ISRG,403.3900146484375
2024-05-31,ISRG,402.1199951171875
2024-06-03,ISRG,403.8599853515625
2024-06-04,ISRG,406.6099853515625
2024-06-05,ISRG,417.239990234375
2024-06-06,ISRG,418.1499938964844
2024-06-07,ISRG,417.6099853515625
2024-06-10,ISRG,418.3800048828125
2024-06-11,ISRG,418.7799987792969
2024-06-12,ISRG,428.1000061035156
2024-06-13,ISRG,422.8999938964844
2024-06-14,ISRG,425.7799987792969
2024-06-17,ISRG,430.0
2024-06-18,ISRG,435.0
2024-06-20,ISRG,432.54998779296875
2024-06-21,ISRG,432.55999755859375
2024-06-24,ISRG,429.0400085449219
2024-06-25,ISRG,442.30999755859375
2024-06-26,ISRG,442.55999755859375
2024-06-27,ISRG,445.1099853515625
2024-06-28,ISRG,444.8500061035156
2024-01-02,IT,437.25
2024-01-03,IT,427.5400085449219
2024-01-04,IT,426.5400085449219
2024-01-05,IT,425.3699951171875
2024-01-08,IT,435.82000732421875
2024-01-09,IT,436.9800109863281
2024-01-10,IT,441.55999755859375
2024-01-11,IT,444.6600036621094
2024-01-12,IT,454.2099914550781
2024-01-16,IT,453.1000061035156
2024-01-17,IT,454.3800048828125
2024-01-18,IT,463.0899963378906
2024-01-19,IT,464.8800048828125
2024-01-22,IT,468.0
2024-01-23,IT,466.2200012207031
2024-01-24,IT,463.0799865722656
2024-01-25,IT,461.19000244140625
2024-01-26,IT,460.8299865722656
2024-01-29,IT,463.69000244140625
2024-01-30,IT,465.5400085449219
2024-01-31,IT,457.44000244140625
2024-02-01,IT,467.010009765625
2024-02-02,IT,469.8900146484375
2024-02-05,IT,469.7900085449219
2024-02-06,IT,461.70001220703125
2024-02-07,IT,449.95001220703125
2024-02-08,IT,456.17999267578125
2024-02-09,IT,463.5199890136719
2024-02-12,IT,450.9700012207031
2024-02-13,IT,446.239990234375
2024-02-14,IT,449.8599853515625
2024-02-15,IT,453.80999755859375
2024-02-16,IT,448.6099853515625
2024-02-20,IT,445.0
2024-02-21,IT,440.760009765625
2024-02-22,IT,453.4599914550781
2024-02-23,IT,460.6400146484375
2024-02-26,IT,460.9700012207031
2024-02-27,IT,461.04998779296875
2024-02-28,IT,465.69000244140625
2024-02-29,IT,465.55999755859375
2024-03-01,IT,471.4800109863281
2024-03-04,IT,469.75
2024-03-05,IT,460.2300109863281
2024-03-06,IT,468.9700012207031
2024-03-07,IT,470.0
2024-03-08,IT,463.55999755859375
2024-03-11,IT,465.0
2024-03-12,IT,476.1600036621094
2024-03-13,IT,476.70001220703125
2024-03-14,IT,468.94000244140625
2024-03-15,IT,470.9700012207031
2024-03-18,IT,474.75
2024-03-19,IT,477.0199890136719
2024-03-20,IT,480.2799987792969
2024-03-21,IT,483.1099853515625
2024-03-22,IT,479.3399963378906
2024-03-25,IT,473.6099853515625
2024-03-26,IT,475.45001220703125
2024-03-27,IT,480.8399963378906
2024-03-28,IT,476.6700134277344
2024-04-01,IT,477.44000244140625
2024-04-02,IT,469.4800109863281
2024-04-03,IT,472.0899963378906
2024-04-04,IT,464.3399963378906
2024-04-05,IT,470.3599853515625
2024-04-08,IT,471.8699951171875
2024-04-09,IT,469.8900146484375
2024-04-10,IT,463.7799987792969
2024-04-11,IT,474.7200012207031
2024-04-12,IT,465.45001220703125
2024-04-15,IT,463.5899963378906
2024-04-16,IT,458.1300048828125
2024-04-17,IT,449.30999755859375
2024-04-18,IT,449.6099853515625
2024-04-19,IT,440.3800048828125
2024-04-22,IT,443.05999755859375
2024-04-23,IT,450.260009765625
2024-04-24,IT,451.05999755859375
2024-04-25,IT,446.30999755859375
2024-04-26,IT,448.7799987792969
2024-04-29,IT,448.6499938964844
2024-04-30,IT,412.5899963378906
2024-05-01,IT,422.3900146484375
2024-05-02,IT,419.0400085449219
2024-05-03,IT,428.6400146484375
2024-05-06,IT,436.3800048828125
2024-05-07,IT,437.1300048828125
2024-05-08,IT,434.2699890136719
2024-05-09,IT,436.75
2024-05-10,IT,439.2699890136719
2024-05-13,IT,440.0899963378906
2024-05-14,IT,436.57000732421875
2024-05-15,IT,442.1499938964844
2024-05-16,IT,447.7799987792969
2024-05-17,IT,450.260009765625
2024-05-20,IT,456.29998779296875
2024-05-21,IT,449.3500061035156
2024-05-22,IT,451.92999267578125
2024-05-23,IT,445.69000244140625
2024-05-24,IT,439.0400085449219
2024-05-28,IT,434.70001220703125
2024-05-29,IT,427.739990234375
2024-05-30,IT,414.4800109863281
2024-05-31,IT,419.6700134277344
2024-06-03,IT,424.010009765625
2024-06-04,IT,428.1199951171875
2024-06-05,IT,435.95001220703125
2024-06-06,IT,432.20001220703125
2024-06-07,IT,434.44000244140625
2024-06-10,IT,436.29998779296875
2024-06-11,IT,433.8500061035156
2024-06-12,IT,435.760009765625
2024-06-13,IT,432.6700134277344
2024-06-14,IT,432.2099914550781
2024-06-17,IT,442.69000244140625
2024-06-18,IT,446.29998779296875
2024-06-20,IT,450.4800109863281
2024-06-21,IT,452.1300048828125
2024-06-24,IT,451.0899963378906
2024-06-25,IT,449.9100036621094
2024-06-26,IT,446.5
2024-06-27,IT,444.7699890136719
2024-06-28,IT,449.05999755859375
2024-01-02,ITW,260.5899963378906
2024-01-03,ITW,258.29998779296875
2024-01-04,ITW,259.3800048828125
2024-01-05,ITW,257.9599914550781
2024-01-08,ITW,257.2200012207031
2024-01-09,ITW,256.4100036621094
2024-01-10,ITW,253.97999572753906
2024-01-11,ITW,253.97000122070312
2024-01-12,ITW,253.6300048828125
2024-01-16,ITW,253.6999969482422
2024-01-17,ITW,250.22000122070312
2024-01-18,ITW,252.77999877929688
2024-01-19,ITW,255.50999450683594
2024-01-22,ITW,257.69000244140625
2024-01-23,ITW,260.9100036621094
2024-01-24,ITW,258.6000061035156
2024-01-25,ITW,262.17999267578125
2024-01-26,ITW,262.4100036621094
2024-01-29,ITW,264.17999267578125
2024-01-30,ITW,265.80999755859375
2024-01-31,ITW,260.8999938964844
2024-02-01,ITW,255.5500030517578
2024-02-02,ITW,256.05999755859375
2024-02-05,ITW,254.2100067138672
2024-02-06,ITW,255.69000244140625
2024-02-07,ITW,254.08999633789062
2024-02-08,ITW,254.50999450683594
2024-02-09,ITW,255.75
2024-02-12,ITW,256.4200134277344
2024-02-13,ITW,251.72000122070312
2024-02-14,ITW,254.1199951171875
2024-02-15,ITW,256.8299865722656
2024-02-16,ITW,253.9199981689453
2024-02-20,ITW,255.60000610351562
2024-02-21,ITW,258.04998779296875
2024-02-22,ITW,258.6700134277344
2024-02-23,ITW,260.1300048828125
2024-02-26,ITW,259.75
2024-02-27,ITW,261.510009765625
2024-02-28,ITW,262.6700134277344
2024-02-29,ITW,262.1499938964844
2024-03-01,ITW,260.19000244140625
2024-03-04,ITW,259.07000732421875
2024-03-05,ITW,257.8800048828125
2024-03-06,ITW,260.260009765625
2024-03-07,ITW,261.4800109863281
2024-03-08,ITW,261.17999267578125
2024-03-11,ITW,261.7799987792969
2024-03-12,ITW,262.8800048828125
2024-03-13,ITW,262.6700134277344
2024-03-14,ITW,264.9200134277344
2024-03-15,ITW,266.9200134277344
2024-03-18,ITW,264.8599853515625
2024-03-19,ITW,266.3299865722656
2024-03-20,ITW,268.75
2024-03-21,ITW,270.3299865722656
2024-03-22,ITW,268.6600036621094
2024-03-25,ITW,265.8599853515625
2024-03-26,ITW,265.489990234375
2024-03-27,ITW,268.2099914550781
2024-03-28,ITW,268.3299865722656
2024-04-01,ITW,265.2300109863281
2024-04-02,ITW,263.92999267578125
2024-04-03,ITW,264.2099914550781
2024-04-04,ITW,261.7799987792969
2024-04-05,ITW,262.94000244140625
2024-04-08,ITW,262.0400085449219
2024-04-09,ITW,262.5799865722656
2024-04-10,ITW,259.2900085449219
2024-04-11,ITW,257.67999267578125
2024-04-12,ITW,253.50999450683594
2024-04-15,ITW,253.8300018310547
2024-04-16,ITW,251.2100067138672
2024-04-17,ITW,249.5399932861328
2024-04-18,ITW,248.8300018310547
2024-04-19,ITW,250.4600067138672
2024-04-22,ITW,249.9600067138672
2024-04-23,ITW,250.63999938964844
2024-04-24,ITW,251.75999450683594
2024-04-25,ITW,248.16000366210938
2024-04-26,ITW,248.27999877929688
2024-04-29,ITW,249.24000549316406
2024-04-30,ITW,244.11000061035156
2024-05-01,ITW,242.27000427246094
2024-05-02,ITW,242.0399932861328
2024-05-03,ITW,243.9199981689453
2024-05-06,ITW,245.19000244140625
2024-05-07,ITW,247.13999938964844
2024-05-08,ITW,247.39999389648438
2024-05-09,ITW,249.72999572753906
2024-05-10,ITW,250.3300018310547
2024-05-13,ITW,250.2899932861328
2024-05-14,ITW,249.3800048828125
2024-05-15,ITW,249.08999633789062
2024-05-16,ITW,249.77000427246094
2024-05-17,ITW,250.60000610351562
2024-05-20,ITW,250.58999633789062
2024-05-21,ITW,248.77999877929688
2024-05-22,ITW,248.74000549316406
2024-05-23,ITW,241.4499969482422
2024-05-24,ITW,240.07000732421875
2024-05-28,ITW,237.41000366210938
2024-05-29,ITW,235.00999450683594
2024-05-30,ITW,237.8000030517578
2024-05-31,ITW,242.75
2024-06-03,ITW,239.8699951171875
2024-06-04,ITW,240.6699981689453
2024-06-05,ITW,241.39999389648438
2024-06-06,ITW,240.97000122070312
2024-06-07,ITW,240.4199981689453
2024-06-10,ITW,239.3699951171875
2024-06-11,ITW,238.24000549316406
2024-06-12,ITW,239.80999755859375
2024-06-13,ITW,240.60000610351562
2024-06-14,ITW,235.1699981689453
2024-06-17,ITW,238.9499969482422
2024-06-18,ITW,240.49000549316406
2024-06-20,ITW,243.3300018310547
2024-06-21,ITW,240.39999389648438
2024-06-24,ITW,242.58999633789062
2024-06-25,ITW,237.9499969482422
2024-06-26,ITW,238.8800048828125
2024-06-27,ITW,237.38999938964844
2024-06-28,ITW,236.9600067138672
2024-01-02,IVZ,17.75
2024-01-03,IVZ,17.270000457763672
2024-01-04,IVZ,17.5
2024-01-05,IVZ,17.899999618530273
2024-01-08,IVZ,18.219999313354492
2024-01-09,IVZ,17.760000228881836
2024-01-10,IVZ,17.860000610351562
2024-01-11,IVZ,17.639999389648438
2024-01-12,IVZ,17.280000686645508
2024-01-16,IVZ,16.93000030517578
2024-01-17,IVZ,16.649999618530273
2024-01-18,IVZ,16.549999237060547
2024-01-19,IVZ,17.09000015258789
2024-01-22,IVZ,17.389999389648438
2024-01-23,IVZ,15.949999809265137
2024-01-24,IVZ,15.819999694824219
2024-01-25,IVZ,16.200000762939453
2024-01-26,IVZ,16.209999084472656
2024-01-29,IVZ,16.40999984741211
2024-01-30,IVZ,16.270000457763672
2024-01-31,IVZ,15.829999923706055
2024-02-01,IVZ,16.079999923706055
2024-02-02,IVZ,15.829999923706055
2024-02-05,IVZ,15.680000305175781
2024-02-06,IVZ,15.880000114440918
2024-02-07,IVZ,15.920000076293945
2024-02-08,IVZ,15.90999984741211
2024-02-09,IVZ,15.899999618530273
2024-02-12,IVZ,16.3700008392334
2024-02-13,IVZ,15.239999771118164
2024-02-14,IVZ,15.460000038146973
2024-02-15,IVZ,15.6899995803833
2024-02-16,IVZ,15.4399995803833
2024-02-20,IVZ,15.529999732971191
2024-02-21,IVZ,15.579999923706055
2024-02-22,IVZ,15.619999885559082
2024-02-23,IVZ,15.34000015258789
2024-02-26,IVZ,15.09000015258789
2024-02-27,IVZ,15.399999618530273
2024-02-28,IVZ,15.289999961853027
2024-02-29,IVZ,15.40999984741211
2024-03-01,IVZ,15.529999732971191
2024-03-04,IVZ,15.630000114440918
2024-03-05,IVZ,15.680000305175781
2024-03-06,IVZ,15.739999771118164
2024-03-07,IVZ,15.65999984741211
2024-03-08,IVZ,15.880000114440918
2024-03-11,IVZ,15.800000190734863
2024-03-12,IVZ,15.579999923706055
2024-03-13,IVZ,15.739999771118164
2024-03-14,IVZ,15.390000343322754
2024-03-15,IVZ,15.430000305175781
2024-03-18,IVZ,15.270000457763672
2024-03-19,IVZ,15.40999984741211
2024-03-20,IVZ,15.829999923706055
2024-03-21,IVZ,16.0
2024-03-22,IVZ,15.710000038146973
2024-03-25,IVZ,16.0
2024-03-26,IVZ,16.049999237060547
2024-03-27,IVZ,16.450000762939453
2024-03-28,IVZ,16.59000015258789
2024-04-01,IVZ,16.489999771118164
2024-04-02,IVZ,16.469999313354492
2024-04-03,IVZ,16.68000030517578
2024-04-04,IVZ,16.530000686645508
2024-04-05,IVZ,16.649999618530273
2024-04-08,IVZ,16.920000076293945
2024-04-09,IVZ,16.940000534057617
2024-04-10,IVZ,15.869999885559082
2024-04-11,IVZ,15.710000038146973
2024-04-12,IVZ,15.34000015258789
2024-04-15,IVZ,15.1899995803833
2024-04-16,IVZ,15.1899995803833
2024-04-17,IVZ,15.239999771118164
2024-04-18,IVZ,15.270000457763672
2024-04-19,IVZ,15.369999885559082
2024-04-22,IVZ,15.579999923706055
2024-04-23,IVZ,14.579999923706055
2024-04-24,IVZ,14.520000457763672
2024-04-25,IVZ,14.510000228881836
2024-04-26,IVZ,14.670000076293945
2024-04-29,IVZ,14.460000038146973
2024-04-30,IVZ,14.170000076293945
2024-05-01,IVZ,14.34000015258789
2024-05-02,IVZ,14.529999732971191
2024-05-03,IVZ,14.84000015258789
2024-05-06,IVZ,14.949999809265137
2024-05-07,IVZ,14.880000114440918
2024-05-08,IVZ,14.989999771118164
2024-05-09,IVZ,15.210000038146973
2024-05-10,IVZ,15.59000015258789
2024-05-13,IVZ,15.789999961853027
2024-05-14,IVZ,16.010000228881836
2024-05-15,IVZ,16.309999465942383
2024-05-16,IVZ,16.09000015258789
2024-05-17,IVZ,16.0
2024-05-20,IVZ,16.020000457763672
2024-05-21,IVZ,15.960000038146973
2024-05-22,IVZ,15.789999961853027
2024-05-23,IVZ,15.460000038146973
2024-05-24,IVZ,15.630000114440918
2024-05-28,IVZ,15.449999809265137
2024-05-29,IVZ,15.140000343322754
2024-05-30,IVZ,15.359999656677246
2024-05-31,IVZ,15.710000038146973
2024-06-03,IVZ,15.649999618530273
2024-06-04,IVZ,15.470000267028809
2024-06-05,IVZ,15.5
2024-06-06,IVZ,15.260000228881836
2024-06-07,IVZ,15.029999732971191
2024-06-10,IVZ,15.1899995803833
2024-06-11,IVZ,14.979999542236328
2024-06-12,IVZ,15.1899995803833
2024-06-13,IVZ,14.829999923706055
2024-06-14,IVZ,14.5600004196167
2024-06-17,IVZ,14.59000015258789
2024-06-18,IVZ,14.779999732971191
2024-06-20,IVZ,14.949999809265137
2024-06-21,IVZ,15.09000015258789
2024-06-24,IVZ,15.3100004196167
2024-06-25,IVZ,15.09000015258789
2024-06-26,IVZ,14.979999542236328
2024-06-27,IVZ,14.850000381469727
2024-06-28,IVZ,14.960000038146973
2024-01-02,J,127.97000122070312
2024-01-03,J,126.81999969482422
2024-01-04,J,126.43000030517578
2024-01-05,J,126.58000183105469
2024-01-08,J,128.6300048828125
2024-01-09,J,131.07000732421875
2024-01-10,J,131.9499969482422
2024-01-11,J,132.35000610351562
2024-01-12,J,133.8300018310547
2024-01-16,J,132.07000732421875
2024-01-17,J,130.44000244140625
2024-01-18,J,131.77000427246094
2024-01-19,J,132.27000427246094
2024-01-22,J,133.6199951171875
2024-01-23,J,134.11000061035156
2024-01-24,J,134.08999633789062
2024-01-25,J,135.7100067138672
2024-01-26,J,137.19000244140625
2024-01-29,J,137.91000366210938
2024-01-30,J,138.30999755859375
2024-01-31,J,134.77000427246094
2024-02-01,J,136.9499969482422
2024-02-02,J,138.3000030517578
2024-02-05,J,137.0
2024-02-06,J,139.91000366210938
2024-02-07,J,143.5800018310547
2024-02-08,J,143.1699981689453
2024-02-09,J,145.52000427246094
2024-02-12,J,145.52000427246094
2024-02-13,J,143.05999755859375
2024-02-14,J,144.2899932861328
2024-02-15,J,147.3000030517578
2024-02-16,J,147.5399932861328
2024-02-20,J,145.3699951171875
2024-02-21,J,144.55999755859375
2024-02-22,J,145.94000244140625
2024-02-23,J,146.99000549316406
2024-02-26,J,146.47999572753906
2024-02-27,J,147.2899932861328
2024-02-28,J,147.1300048828125
2024-02-29,J,146.64999389648438
2024-03-01,J,146.6199951171875
2024-03-04,J,147.13999938964844
2024-03-05,J,147.1199951171875
2024-03-06,J,146.9199981689453
2024-03-07,J,148.72999572753906
2024-03-08,J,146.92999267578125
2024-03-11,J,147.85000610351562
2024-03-12,J,149.17999267578125
2024-03-13,J,150.63999938964844
2024-03-14,J,149.3300018310547
2024-03-15,J,148.97000122070312
2024-03-18,J,147.9199981689453
2024-03-19,J,149.77000427246094
2024-03-20,J,150.61000061035156
2024-03-21,J,151.4199981689453
2024-03-22,J,150.02999877929688
2024-03-25,J,150.0800018310547
2024-03-26,J,150.3800048828125
2024-03-27,J,152.92999267578125
2024-03-28,J,153.72999572753906
2024-04-01,J,151.22999572753906
2024-04-02,J,149.7100067138672
2024-04-03,J,149.8699951171875
2024-04-04,J,149.13999938964844
2024-04-05,J,147.9199981689453
2024-04-08,J,146.1199951171875
2024-04-09,J,146.72000122070312
2024-04-10,J,144.33999633789062
2024-04-11,J,145.88999938964844
2024-04-12,J,144.64999389648438
2024-04-15,J,143.97999572753906
2024-04-16,J,144.97999572753906
2024-04-17,J,142.97000122070312
2024-04-18,J,143.5
2024-04-19,J,143.8300018310547
2024-04-22,J,144.11000061035156
2024-04-23,J,144.6300048828125
2024-04-24,J,143.97999572753906
2024-04-25,J,144.17999267578125
2024-04-26,J,144.91000366210938
2024-04-29,J,145.85000610351562
2024-04-30,J,143.52999877929688
2024-05-01,J,143.19000244140625
2024-05-02,J,144.92999267578125
2024-05-03,J,148.10000610351562
2024-05-06,J,149.0800018310547
2024-05-07,J,141.63999938964844
2024-05-08,J,138.50999450683594
2024-05-09,J,139.7899932861328
2024-05-10,J,139.24000549316406
2024-05-13,J,138.32000732421875
2024-05-14,J,137.8699951171875
2024-05-15,J,137.7100067138672
2024-05-16,J,137.75
2024-05-17,J,136.44000244140625
2024-05-20,J,136.88999938964844
2024-05-21,J,138.7899932861328
2024-05-22,J,137.8699951171875
2024-05-23,J,138.52000427246094
2024-05-24,J,140.5
2024-05-28,J,137.50999450683594
2024-05-29,J,134.1199951171875
2024-05-30,J,137.3699951171875
2024-05-31,J,139.33999633789062
2024-06-03,J,137.97999572753906
2024-06-04,J,138.6199951171875
2024-06-05,J,138.3000030517578
2024-06-06,J,138.3000030517578
2024-06-07,J,139.05999755859375
2024-06-10,J,140.02000427246094
2024-06-11,J,139.49000549316406
2024-06-12,J,139.82000732421875
2024-06-13,J,139.19000244140625
2024-06-14,J,138.1999969482422
2024-06-17,J,140.74000549316406
2024-06-18,J,141.0
2024-06-20,J,141.19000244140625
2024-06-21,J,140.9600067138672
2024-06-24,J,142.08999633789062
2024-06-25,J,139.92999267578125
2024-06-26,J,139.07000732421875
2024-06-27,J,139.4499969482422
2024-06-28,J,139.7100067138672
2024-01-02,JBHT,195.49000549316406
2024-01-03,JBHT,191.9499969482422
2024-01-04,JBHT,189.0399932861328
2024-01-05,JBHT,189.97000122070312
2024-01-08,JBHT,193.55999755859375
2024-01-09,JBHT,191.4199981689453
2024-01-10,JBHT,192.97000122070312
2024-01-11,JBHT,191.11000061035156
2024-01-12,JBHT,192.0800018310547
2024-01-16,JBHT,190.94000244140625
2024-01-17,JBHT,191.7100067138672
2024-01-18,JBHT,196.94000244140625
2024-01-19,JBHT,198.72000122070312
2024-01-22,JBHT,207.5800018310547
2024-01-23,JBHT,205.47999572753906
2024-01-24,JBHT,203.7100067138672
2024-01-25,JBHT,206.25999450683594
2024-01-26,JBHT,206.4199981689453
2024-01-29,JBHT,205.8800048828125
2024-01-30,JBHT,204.64999389648438
2024-01-31,JBHT,200.97999572753906
2024-02-01,JBHT,201.77000427246094
2024-02-02,JBHT,208.49000549316406
2024-02-05,JBHT,206.72999572753906
2024-02-06,JBHT,211.39999389648438
2024-02-07,JBHT,214.17999267578125
2024-02-08,JBHT,213.3800048828125
2024-02-09,JBHT,215.5800018310547
2024-02-12,JBHT,216.5800018310547
2024-02-13,JBHT,216.07000732421875
2024-02-14,JBHT,217.55999755859375
2024-02-15,JBHT,218.77999877929688
2024-02-16,JBHT,211.6999969482422
2024-02-20,JBHT,199.72999572753906
2024-02-21,JBHT,203.17999267578125
2024-02-22,JBHT,211.02999877929688
2024-02-23,JBHT,213.07000732421875
2024-02-26,JBHT,207.99000549316406
2024-02-27,JBHT,207.52999877929688
2024-02-28,JBHT,205.1999969482422
2024-02-29,JBHT,206.30999755859375
2024-03-01,JBHT,203.3300018310547
2024-03-04,JBHT,201.36000061035156
2024-03-05,JBHT,200.08999633789062
2024-03-06,JBHT,199.82000732421875
2024-03-07,JBHT,202.2899932861328
2024-03-08,JBHT,200.60000610351562
2024-03-11,JBHT,200.55999755859375
2024-03-12,JBHT,201.27000427246094
2024-03-13,JBHT,201.47000122070312
2024-03-14,JBHT,198.22000122070312
2024-03-15,JBHT,193.9199981689453
2024-03-18,JBHT,191.1999969482422
2024-03-19,JBHT,190.8300018310547
2024-03-20,JBHT,195.05999755859375
2024-03-21,JBHT,197.85000610351562
2024-03-22,JBHT,194.7899932861328
2024-03-25,JBHT,192.0
2024-03-26,JBHT,193.7100067138672
2024-03-27,JBHT,195.1999969482422
2024-03-28,JBHT,199.25
2024-04-01,JBHT,196.47999572753906
2024-04-02,JBHT,194.9600067138672
2024-04-03,JBHT,197.17999267578125
2024-04-04,JBHT,194.52000427246094
2024-04-05,JBHT,195.3300018310547
2024-04-08,JBHT,194.8800048828125
2024-04-09,JBHT,194.4499969482422
2024-04-10,JBHT,188.19000244140625
2024-04-11,JBHT,189.1300048828125
2024-04-12,JBHT,185.47000122070312
2024-04-15,JBHT,185.10000610351562
2024-04-16,JBHT,182.99000549316406
2024-04-17,JBHT,168.1300048828125
2024-04-18,JBHT,164.1999969482422
2024-04-19,JBHT,167.3000030517578
2024-04-22,JBHT,167.3800048828125
2024-04-23,JBHT,167.5500030517578
2024-04-24,JBHT,164.6300048828125
2024-04-25,JBHT,163.74000549316406
2024-04-26,JBHT,162.00999450683594
2024-04-29,JBHT,162.16000366210938
2024-04-30,JBHT,162.57000732421875
2024-05-01,JBHT,163.52000427246094
2024-05-02,JBHT,164.57000732421875
2024-05-03,JBHT,165.55999755859375
2024-05-06,JBHT,166.5500030517578
2024-05-07,JBHT,168.11000061035156
2024-05-08,JBHT,167.75
2024-05-09,JBHT,170.00999450683594
2024-05-10,JBHT,170.58999633789062
2024-05-13,JBHT,169.3699951171875
2024-05-14,JBHT,168.16000366210938
2024-05-15,JBHT,167.58999633789062
2024-05-16,JBHT,169.49000549316406
2024-05-17,JBHT,164.8000030517578
2024-05-20,JBHT,164.10000610351562
2024-05-21,JBHT,159.36000061035156
2024-05-22,JBHT,157.97999572753906
2024-05-23,JBHT,157.8800048828125
2024-05-24,JBHT,157.6199951171875
2024-05-28,JBHT,158.38999938964844
2024-05-29,JBHT,154.64999389648438
2024-05-30,JBHT,156.9499969482422
2024-05-31,JBHT,160.75
2024-06-03,JBHT,160.66000366210938
2024-06-04,JBHT,158.50999450683594
2024-06-05,JBHT,159.16000366210938
2024-06-06,JBHT,159.0
2024-06-07,JBHT,159.9600067138672
2024-06-10,JBHT,162.00999450683594
2024-06-11,JBHT,160.63999938964844
2024-06-12,JBHT,160.97000122070312
2024-06-13,JBHT,158.92999267578125
2024-06-14,JBHT,157.25999450683594
2024-06-17,JBHT,158.00999450683594
2024-06-18,JBHT,155.60000610351562
2024-06-20,JBHT,155.3699951171875
2024-06-21,JBHT,156.17999267578125
2024-06-24,JBHT,157.97000122070312
2024-06-25,JBHT,156.27000427246094
2024-06-26,JBHT,157.1300048828125
2024-06-27,JBHT,157.1199951171875
2024-06-28,JBHT,160.0
2024-01-02,JCI,57.08000183105469
2024-01-03,JCI,56.040000915527344
2024-01-04,JCI,56.720001220703125
2024-01-05,JCI,57.18000030517578
2024-01-08,JCI,57.20000076293945
2024-01-09,JCI,57.65999984741211
2024-01-10,JCI,57.439998626708984
2024-01-11,JCI,57.790000915527344
2024-01-12,JCI,56.34000015258789
2024-01-16,JCI,52.400001525878906
2024-01-17,JCI,54.22999954223633
2024-01-18,JCI,53.66999816894531
2024-01-19,JCI,54.189998626708984
2024-01-22,JCI,54.900001525878906
2024-01-23,JCI,55.63999938964844
2024-01-24,JCI,55.02000045776367
2024-01-25,JCI,55.70000076293945
2024-01-26,JCI,56.59000015258789
2024-01-29,JCI,56.650001525878906
2024-01-30,JCI,54.4900016784668
2024-01-31,JCI,52.689998626708984
2024-02-01,JCI,54.029998779296875
2024-02-02,JCI,54.45000076293945
2024-02-05,JCI,53.34000015258789
2024-02-06,JCI,53.2599983215332
2024-02-07,JCI,54.400001525878906
2024-02-08,JCI,55.11000061035156
2024-02-09,JCI,55.5
2024-02-12,JCI,55.459999084472656
2024-02-13,JCI,54.7400016784668
2024-02-14,JCI,57.06999969482422
2024-02-15,JCI,57.400001525878906
2024-02-16,JCI,56.86000061035156
2024-02-20,JCI,56.630001068115234
2024-02-21,JCI,57.79999923706055
2024-02-22,JCI,58.27000045776367
2024-02-23,JCI,58.439998626708984
2024-02-26,JCI,58.58000183105469
2024-02-27,JCI,59.41999816894531
2024-02-28,JCI,59.5099983215332
2024-02-29,JCI,59.27000045776367
2024-03-01,JCI,60.119998931884766
2024-03-04,JCI,60.36000061035156
2024-03-05,JCI,60.349998474121094
2024-03-06,JCI,60.5099983215332
2024-03-07,JCI,61.31999969482422
2024-03-08,JCI,61.72999954223633
2024-03-11,JCI,61.209999084472656
2024-03-12,JCI,61.9900016784668
2024-03-13,JCI,62.29999923706055
2024-03-14,JCI,63.09000015258789
2024-03-15,JCI,63.189998626708984
2024-03-18,JCI,63.15999984741211
2024-03-19,JCI,63.7599983215332
2024-03-20,JCI,64.12999725341797
2024-03-21,JCI,64.77999877929688
2024-03-22,JCI,63.75
2024-03-25,JCI,63.630001068115234
2024-03-26,JCI,64.0999984741211
2024-03-27,JCI,64.87000274658203
2024-03-28,JCI,65.31999969482422
2024-04-01,JCI,65.12999725341797
2024-04-02,JCI,65.5
2024-04-03,JCI,65.5199966430664
2024-04-04,JCI,64.38999938964844
2024-04-05,JCI,65.19000244140625
2024-04-08,JCI,64.8499984741211
2024-04-09,JCI,65.66000366210938
2024-04-10,JCI,65.41000366210938
2024-04-11,JCI,65.16999816894531
2024-04-12,JCI,65.29000091552734
2024-04-15,JCI,64.4000015258789
2024-04-16,JCI,64.2300033569336
2024-04-17,JCI,63.689998626708984
2024-04-18,JCI,63.77000045776367
2024-04-19,JCI,63.65999984741211
2024-04-22,JCI,64.63999938964844
2024-04-23,JCI,65.16999816894531
2024-04-24,JCI,64.61000061035156
2024-04-25,JCI,64.44999694824219
2024-04-26,JCI,65.11000061035156
2024-04-29,JCI,65.30999755859375
2024-04-30,JCI,65.06999969482422
2024-05-01,JCI,60.470001220703125
2024-05-02,JCI,60.75
2024-05-03,JCI,62.380001068115234
2024-05-06,JCI,63.380001068115234
2024-05-07,JCI,64.45999908447266
2024-05-08,JCI,65.23999786376953
2024-05-09,JCI,65.73999786376953
2024-05-10,JCI,65.58999633789062
2024-05-13,JCI,66.05999755859375
2024-05-14,JCI,66.87999725341797
2024-05-15,JCI,68.18000030517578
2024-05-16,JCI,68.2699966430664
2024-05-17,JCI,69.0199966430664
2024-05-20,JCI,70.62000274658203
2024-05-21,JCI,72.86000061035156
